gene,J1798_P28_Baseline,J1798_P41_Baseline,J1798_P41_C1D1,J1798_P19_Baseline,J1798_P19_C1D1,J1798_P42_Baseline,J1798_P8_Baseline,J1798_P8_C1D1,J1798_P5_Baseline,J1798_P5_C1D1,J1798_P1_Baseline,J1798_P1_C1D1,J1798_P27_Baseline,J1798_P9_Baseline,J1798_P40_Baseline,J1798_P30_Baseline,J1798_P24_Baseline,J1798_P24_C1D1,J1798_P34_C1D1,J1798_P3_Baseline,J1798_P3_C1D1,J1798_P18_Baseline,J1798_P18_C1D1,J1798_P38_Baseline,J1798_P38_C1D1,J1798_P33_Baseline,J1798_P33_C1D1,J1798_P33_C2D1,J1798_P44_Baseline,J1798_P44_C1D1,J1798_P44_C2D1,J1798_P6_C1D1,J1798_P14_Baseline,J1798_P14_C1D1,J1798_P26_Baseline,J1798_P26_C1D1,J1798_P15_Baseline,J1798_P15_C1D1,J1798_P15_C2D1,J1798_P12_Baseline,J1798_P21_Baseline,J1798_P21_C1D1,J1798_P25_Baseline,J1798_P25_C1D1,J1798_P25_C2D1
INS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INS-IGF2,0,1466.44,0.01,0,0,0,1985.58,0,266.24,91.54,579.38,206.27,1264.28,5.04,5.63,1611.16,72.12,125.11,0,0,447.27,676.36,5.59,0,0,337.5,8.04,0,194.95,2209.7,216.08,0,80.82,81.2,836.76,0,89.02,556.7,16.21,1585.84,0,0,1810.49,88.88,5.59
INSC,49,52,70,30,32,1,0,11,6,19,9,4,1,0,0,0,3,2,0,4,8,0,1,1,2,0,3,0,7,5,7,0,3,7,10,7,8,6,6,13,29,4,39,489,358
INSIG1,265,349,1496,420,410,362,2419,1082,2820,745,1152,1419,1526,1267,364,684,290,415,99,516,1073,1080,326,1047,396,419,131,107,1001,1107,2425,489,331,529,1584,1905,475,1996,429,5978,646,367,5109,2934,8194
INSIG2,534,477,519,350,250,231,318,588,519,594,324,507,543,370,276,430,275,315,490,868,868,598,115,519,506,215,402,218,293,231,588,484,363,594,740,682,339,480,324,442,504,441,382,489,261
INSL3,1,0,3,3,1,0,0,0,1,0,1,0,0,1,2,1,1,1,3,0,2,4,2,1,1,1,1,2,0,0,3,0,2,4,1,0,0,0,1,0,3,3,0,0,1
INSL4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,53,3,0,0,0,1,0,0,0,0,0,0,0,1,1020,401,1077,3,3,4,0,1,0,0,0,0,0,0,0,0,0
INSL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
INSL6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INSM1,4,0,0,3,0,0,0,1,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,120,49,1,0,11,0,7,0,0,2,0,0,0,0,0,0,0,9,3,0,1,5
INSM2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,3,1,2,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
INSR,1407,3288,2472,1689,1681,763,1743,1678,2102,1894,2782,4374,2758,2379,911,2673,1403,1822,742,1682,2364,4487,2056,1257,1050,802,702,712,2745,2848,4424,1550,2070,1876,3023,2497,1833,3708,2309,3309,2888,3442,3077,2623,2813
INSRR,0,0,0,11,6,2,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,4,2,0,0,2,0,0,0,10,3,0,0,0,0,0,1,0,0,2,0,0,0
INTS1,1061,4796,1437,1271,830,937,537,1596,993,1173,734,1220,2836,1831,2591,2589,1245,1254,1910,1618,1746,1149,2474,3243,2315,1534,1818,799,3275,2452,3526,1072,1535,2314,4024,3938,1576,1636,1566,1054,1729,1501,994,1257,1129
INTS10,452,342,352,452,290,374,560,866,530,342,291,448,214,460,731,866,423,372,390,342,408,630,129,702,348,346,527,237,586,360,954,362,364,455,806,750,1140,893,905,565,314,297,628,679,1050
INTS12,94,210,122,89,98,65,68,138,77,132,60,117,128,133,56,233,166,125,112,136,144,147,27,104,51,135,142,88,151,126,274,89,104,108,208,189,105,75,93,131,96,61,90,139,137
INTS2,282,282,208,241,182,221,116,433,215,378,117,235,306,503,413,408,411,364,202,475,380,250,44,324,228,310,287,203,442,217,600,212,234,334,482,539,312,271,338,236,131,160,131,230,182
INTS3,780,1117,647,731,605,471,382,1060,689,972,373,704,1030,843,1252,939,1051,940,735,991,1126,994,551,909,758,518,603,325,1870,998,2103,786,645,687,1230,1036,1272,1238,1522,793,884,840,659,999,1282
INTS4,295,277.75,185.3,254.42,178.27,167.46,126,591.27,195,253.88,77,198.73,231.59,295.6,279.55,753.95,362.86,330.23,285.89,246.28,245,237.78,59.57,376.48,260.05,146.72,234.61,100,294.98,161.97,393.09,239.92,188,201.89,489.54,478.9,217.77,181,241.72,262.74,422.82,314.69,138.56,273.13,307.33
INTS4P2,0,1.25,5.7,4.58,5.73,6.54,0,24.73,0,1.12,0,1.27,6.41,4.4,6.45,8.05,10.14,5.77,1.11,135.72,73,8.22,5.43,4.52,8.95,2.28,2.39,0,8.02,7.03,10.91,8.08,0,1.11,5.46,1.1,46.23,35,27.28,4.26,3.18,2.31,3.44,6.87,8.67
INTS5,218,500,234,205,196,181,150,499,234,273,142,275,330,300,269,404,489,546,294,275,328,296,300,261,160,304,298,182,410,305,546,139,209,186,360,361,240,224,227,274,286,197,223,338,392
INTS6,539,539,522,499,422,315,483,1771,650,865,293,799,496,879,924,967,973,731,354,1146,1073,760,172,1475,736,549,958,405,776,426,1460,672,476,753,1219,1201,768,590,668,946,1278,897,530,800,1456
INTS6-AS1,7,9,7,9,11,6,5,13,15,5,2,9,10,8,8,6,25,28,4,13,12,5,1,33,13,6,10,3,6,2,11,6,18,14,19,15,18,10,9,6,23,19,6,4,10
INTS7,272,216,215,166,170,160,203,822,279,373,184,287,201,441,454,790,727,705,315,422,407,333,68,725,328,278,249,153,635,326,771,168,173,317,426,352,341,283,290,389,369,228,241,495,630
INTS8,421,299,286,330,259,224,192,1424,372,603,131,333,537,711,595,664,633,614,359,1172,761,440,227,518,314,325,672,239,1044,445,1601,318,300,461,700,587,598,408,496,459,888,449,249,489,909
INTS9,143,94,51,130,92,95,44,147,82,127,41,85,83,86,145,245,233,181,122,113,150,129,31,158,93,66,103,45,143,67,197,90,106,132,165,154,230,137,210,90,126,80,66,184,235
INTU,135,112,87,124,141,59,17,119,51,98,36,59,146,100,58,133,123,124,109,125,116,77,9,175,126,82,120,62,119,35,163,83,116,108,136,97,78,60,78,80,170,296,33,83,71
INVS,185,114,141,251,196,125,186,141,207,177,144,264,218,210,113,220,229,251,143,152,154,256,55,471,310,164,126,115,230,138,407,141,240,273,322,349,172,227,238,293,167,203,227,161,243
IP6K1,607,551,309,666,459,328,326,466,425,363,284,432,702,567,273,750,387,403,290,402,528,629,301,1388,570,431,429,320,714,558,1142,517,487,595,608,516,660,522,709,384,717,589,512,865,898
IP6K2,520,213,161,309,273,170,207,538,242,222,132,348,309,309,250,326,421,335,249,381,352,359,143,811,496,242,363,220,681,325,812,393,323,388,849,643,410,347,472,296,635,474,263,408,472
IP6K3,0,140,102,8,2,0,214,5,47,8,15,23,41,144,8,342,41,68,5,4,82,99,7,126,0,26,27,0,23,3,33,0,7,14,33,69,7,55,2,21,1,5,16,36,28
IPCEF1,62,24,25,68,48,59,42,19,56,45,29,106,46,19,9,43,29,15,27,20,48,83,12,109,36,48,76,79,26,10,122,115,32,41,26,21,21,25,38,61,81,45,110,103,285
IPMK,271,232,290,265,183,186,246,754,243,222,152,320,188,285,347,369,675,502,254,566,374,325,60,490,259,228,188,250,405,210,832,259,245,209,400,358,357,313,297,286,590,347,273,416,509
IPO11,398.54,333,338.98,286,198,238.61,192.22,583.32,259.66,397.25,148,273.53,418.68,640.17,487,397.56,603.27,607,329,583.42,608.17,337.68,39,796.42,455.07,367,540,236.17,456.14,210.94,795.14,314.02,268.52,350.18,624.96,625,312.54,253.02,294.02,444.02,402.13,253.55,235.33,494.67,514.13
IPO11-LRRC70,19.46,0,8.02,0,0,20.39,26.78,7.68,15.34,38.75,0,30.47,14.32,5.83,0,77.1,16.73,0,0,62.35,17.84,13.32,0,19.58,8.23,0,0,7.83,21.86,7.06,79.63,6.98,48.64,35.82,13.04,0,42.46,16.98,34.98,10.98,6.87,12.87,14.67,5.33,25.87
IPO13,336,663,291,359,216,234,189,189,280,321,153,209,497,345,280,543,334,374,258,155,194,312,162,647,298,189,189,102,385,297,532,282,300,305,404,331,244,226,295,378,221,160,208,238,284
IPO4,337,1242,424,290,198,224,259,548,320,540,159,222,433,518,755,1012,327,334,253,669,701,336,381,830,417,1075,1001,575,690,415,918,312,193,258,814,766,438,401,373,377,319,240,212,424,416
IPO5,1307,1091,1158,1396,893,1565,1065,5465,1729,2176,873,1737,1569,3176,2074,3063,2019,2152,1170,2840,2276,1675,285,2112,1536,2380,2998,1484,2816,1643,4758,1785,1019,1422,4569,5036,1575,1556,1462,2168,3089,1683,1793,3293,3680
IPO5P1,72,83,57,105,92,93,176,339,128,37,79,145,71,166,109,101,51,58,5,54,107,168,106,146,97,36,26,20,38,121,136,72,90,97,99,75,51,110,47,224,39,77,173,140,121
IPO7,2665,2628,3254,2442,1562,2137,1254,8308,1901,2966,1075,2214,1581,4226,3922,4208,3788,3703,2547,4844,3627,2238,371,3279,1813,3113,5144,2197,5126,2372,8469,2512,1866,2607,6426,7079,2764,2232,2590,2913,3624,2570,2160,5667,5961
IPO8,702,651,563,707,495,585,433,1072,596,1060,400,671,823,1379,809,1222,772,759,738,540,610,752,122,1216,748,736,1074,461,818,481,1553,814,617,765,796,780,541,665,579,887,1544,934,531,523,525
IPO9,645,837,565,590,449,578,367,1688,649,837,306,663,1047,932,837,1576,2060,1721,643,1040,1156,816,238,1821,781,639,721,445,1469,838,2088,783,670,935,1155,1192,812,807,966,857,1083,947,920,1537,1809
IPO9-AS1,0,0,0,2,0,2,0,0,1,0,0,0,3,0,0,1,4,0,1,0,1,0,0,2,1,1,0,0,0,0,3,0,1,1,0,0,0,2,1,0,0,3,2,0,1
IPP,175,233,161,176,90,116,87,194,121,185,88,164,259,110,149,304,239,264,166,157,135,144,55,165,96,53,100,58,247,164,382,165,114,126,188,178,135,133,121,216,154,91,126,140,143
IPPK,106,137,86,93,81,84,92,155,95,196,54,119,147,295,202,170,353,318,86,128,135,144,77,321,161,292,283,222,390,189,582,122,170,228,370,402,265,167,232,102,165,123,68,210,186
IPW,57,15,26,57,20,41,26,4,59,55,16,43,17,53,67,60,46,43,13,89,45,55,18,234,195,49,113,37,49,17,73,64,92,100,43,34,63,45,59,19,132,118,26,13,11
IQCA1,29,2,3,65,31,50,1,1,9,16,1,6,4,99,4,3,18,10,8,8,10,7,4,9,13,0,0,3,23,4,21,14,38,34,11,10,8,5,10,4,39,76,1,5,4
IQCA1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IQCB1,176,80,109,191,165,109,70,342,86,171,37,119,252,296,176,135,338,267,123,216,184,161,21,435,263,103,290,99,234,96,386,212,159,140,390,379,233,167,226,192,206,163,212,486,751
IQCC,27,48,21,19,13,10,4,61,10,24,10,7,48,33,36,68,64,39,47,36,31,18,15,99,31,21,35,14,27,18,40,38,17,33,55,76,13,15,17,29,31,20,15,33,30
IQCD,5,9,7,2,5,1,0,13,1,5,4,18,19,8,25,38,5,7,25,35,49,15,2,17,18,1,11,2,12,6,12,5,14,7,10,8,7,7,5,0,10,18,3,20,20
IQCE,639,1465,600,396,320,330,121,735,327,675,217,662,1242,465,412,878,448,362,435,1075,1050,323,373,211,231,194,273,166,632,385,922,344,664,1135,667,636,3428,2990,3227,591,1110,727,326,1157,1406
IQCF1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IQCF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCF5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCG,69,84,83,90,43,46,31,37,47,47,20,83,160,202,128,243,322,278,67,153,139,63,11,86,55,36,57,35,42,20,107,31,92,135,83,57,58,37,82,80,53,50,43,91,104
IQCH,4,29,20,23,13,6,6,80,16,20,7,23,32,21,41,80,56,45,36,42,28,27,2,39,28,13,28,14,37,18,58,14,25,30,37,37,86,51,81,30,53,58,43,39,52
IQCH-AS1,52,54,64,64,61,51,62,140,67,56,60,128,98,35,79,96,90,86,74,59,75,92,15,123,73,44,49,24,110,59,135,35,57,64,135,97,106,90,72,116,45,32,78,67,135
IQCJ,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.33,0,0,0,0,0,0,3,2,2,0,0,0,0,1,1,2,0,2
IQCJ-SCHIP1,96.51,72.02,72.76,22.46,19.98,41.26,21.79,45.04,95,21.16,18.09,41.96,112.98,117.27,74.81,116.6,175.06,69.17,88.47,79.02,62.91,59.45,29.08,76.24,126.05,56,31.08,11.91,93.83,38.23,144.28,74,167,153.16,102.65,151,89.18,74.69,113.99,155.32,56.74,92.04,90.67,53,37
IQCJ-SCHIP1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCK,126,143,110,69,63,62,30,188,74,131,38,120,127,65,84,195,79,69,102,156,156,115,43,48,40,77,150,57,64,54,126,36,154,124,151,151,112,85,98,119,89,79,51,160,246
IQGAP1,5647,6236,5728,6893,4486,3109,1617,8691,3708,10717,1388,4156,4997,4688,5822,8416,6935,6747,5634,8001,8451,6639,2327,12393,6909,3861,3465,2735,5619,2481,10702,4228,6271,8439,11558,11553,4406,3826,5445,5318,6966,5331,2035,6469,8049
IQGAP2,340,1071,1102,1426,1087,854,2230,70,2129,2936,1915,2892,1117,1168,77,1713,236,291,62,398,1145,2750,233,473,178,333,82,213,624,1094,2353,497,635,534,1459,993,2874,4035,2477,3572,820,607,4252,2338,3642
IQGAP3,127,562,217,120,135,93,25,1035,266,591,59,165,808,447,244,755,541,594,432,675,794,194,270,988,644,365,386,184,827,432,1231,178,231,697,829,991,641,614,624,138,642,492,178,1087,1307
IQSEC1,1393,1026,624,1356,1073,790,934,566,1250,554,1167,1257,1314,703,300,1892,672,700,383,726,1564,1705,531,1038,1018,786,686,488,800,987,2059,898,1225,1449,1094,860,979,1407,1167,1483,1194,1225,1736,1325,1034
IQSEC2,218,209,102,245,188,82,33,33,74,131,57,125,247,45,87,142,185,185,106,105,132,106,162,277,224,48,70,47,131,93,204,99,173,239,67,52,207,188,254,64,99,121,44,158,146
IQSEC3,49,4,4,60,51,23,11,3,2,1,3,4,17,46,17,4,4,3,0,6,3,10,4,12,16,6,3,9,11,2,19,17,21,23,5,2,10,8,22,26,104,74,9,4,4
IQUB,6,2.64,8,5.8,8,11,0,6,11,2,1.14,4,10,2.14,3,54,3,6,10,28.6,11,3,1,12,18,1,5.75,1.28,3,1,6,4,7.04,16,13,14,4,3,6.5,5,18,12.28,0,2,0
IRAIN,0,2,1,4,3,4,1,4,2,2,0,2,1,6,4,1,12,12,1,2,1,0,14,20,24,4,2,8,12,3,12,3,5,1,3,8,3,2,3,3,4,2,1,0,0
IRAK1,1433,2913,1097,1390,796,1157,549,1635,1229,2629,443,946,3530,1413,1651,1916,1617,1410,1413,3732,3030,1458,2738,2862,1450,1505,3285,1125,1837,1287,2980,1624,1087,2433,4505,4565,1765,1143,1552,1056,907,835,824,2137,2429
IRAK1BP1,34,37,33,44,29,58,31,186,41,51,21,47,36,47,45,168,45,36,31,48,77,60,26,158,75,34,42,22,51,25,86,8,64,76,120,136,170,133,162,52,35,43,57,132,178
IRAK2,626,571,223,254,211,104,108,343,220,313,110,224,149,265,73,418,310,343,151,93,190,328,314,135,113,165,162,95,683,386,737,324,496,394,1075,1005,53,98,85,225,148,120,189,346,363
IRAK3,789,425,677,699,707,399,245,122,289,441,160,543,191,168,289,383,242,240,228,274,677,534,159,339,332,102,210,301,341,129,1475,1498,1363,930,468,601,366,401,762,327,324,484,188,1355,884
IRAK4,310,153,147,249,210,210,219,332,211,248,131,288,208,206,282,403,197,177,234,351,309,259,40,420,239,127,330,135,439,214,749,178,278,327,306,271,294,207,247,211,266,202,181,253,415
IREB2,648,559,625,644,573,546,583,1361,901,1246,569,905,928,823,763,1240,1015,1047,734,863,941,1183,251,2031,1224,552,511,403,1108,635,1706,661,563,1010,905,882,814,783,809,980,848,727,829,991,757
IRF1,951,811,319,693,688,222,422,379,611,713,333,607,1423,1204,630,1651,664,580,578,400,418,884,545,554,387,820,933,970,2303,1562,6557,364,451,623,717,533,434,411,1438,609,937,859,401,946,1882
IRF2,278,284,219,338,234,174,196,229,191,309,163,361,459,247,174,335,448,383,294,236,245,333,83,449,213,237,284,200,362,248,704,196,227,275,286,231,59,121,159,307,296,218,260,310,453
IRF2BP1,168,402,147,198,112,234,214,415,206,137,150,213,366,338,213,410,267,233,219,186,189,233,322,340,238,144,122,92,381,262,574,190,173,198,248,277,635,473,592,358,772,633,271,209,347
IRF2BP2,1871,2071,1630,2037,1420,1263,1128,5195,1630,1711,1206,2649,2229,2819,3195,3234,3366,3235,2461,2753,2928,2363,1592,3159,1903,1609,3157,1341,3287,1663,4500,2216,1300,1447,3047,3032,2372,2001,2282,2278,3278,2392,2131,3477,4384
IRF2BPL,510,789,296,614,426,404,329,247,334,282,288,391,580,593,520,1243,531,486,275,414,508,730,885,418,421,681,364,376,786,577,1168,327,512,665,617,488,608,578,609,826,369,412,368,406,538
IRF3,353,1012,389,333,228,323,143,549,309,497,141,333,766,623,446,616,605,519,454,381,352,264,344,722,310,266,482,163,493,313,876,415,311,441,950,983,578,377,512,335,543,392,174,259,405
IRF4,432,20,28,283,384,69,58,15,74,22,23,65,24,32,20,77,23,11,8,7,33,145,35,226,115,22,6,28,28,15,179,15,48,63,25,29,10,14,29,37,36,15,43,96,236
IRF5,349,307,228,267,212,95,119,98,182,227,69,143,344,100,120,226,418,421,71,166,196,180,85,239,129,58,67,75,151,48,313,142,143,172,117,129,332,260,326,221,112,102,96,234,273
IRF6,982,1460,1210,479,375,297,324,2196,785,1343,663,1251,1194,931,3543,3883,6651,6981,1084,1247,1554,1061,442,1671,853,1643,794,1112,1234,781,1457,482,557,608,1831,2147,1032,957,808,1862,1740,921,1331,2697,3658
IRF7,427,512,215,320,196,192,282,557,413,558,164,271,628,931,872,774,112,116,572,592,431,428,901,291,196,162,381,108,565,256,652,46,275,319,298,251,337,321,426,272,1061,779,218,454,386
IRF8,813,223,133,468,323,276,320,396,456,594,176,422,217,325,92,310,139,191,65,205,340,552,96,416,132,164,215,230,193,106,885,59,314,426,648,1057,266,210,443,413,231,170,222,216,404
IRF9,944,581,270,485,382,170,334,389,523,833,278,562,511,630,810,790,837,727,190,505,492,567,350,344,251,470,510,320,833,390,1353,309,376,454,600,402,570,431,949,762,950,737,244,565,1079
IRG1,1,0,0,1,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,8,8,0,7,0,0,0,0,0,0,1,5,0,0,0,0,0,1
IRGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRGM,0,0,0,1,0,6,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,3,0,1,0,1,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
IRGQ,467,923,460,597,437,636,308,845,657,644,367,541,1088,777,312,826,574,528,389,496,497,951,871,866,532,413,338,245,1027,583,1162,599,592,706,632,591,903,922,962,585,1966,1253,390,649,579
IRS1,1342,921,498,894,720,549,509,462,695,438,810,1420,1765,878,455,1996,1461,1184,723,764,1130,962,906,528,581,640,705,269,879,713,1150,1919,749,1075,1223,1037,359,449,470,1255,1570,1085,1406,978,1420
IRS2,756,663,698,548,415,635,428,1643,577,139,498,719,865,738,898,772,761,1051,548,304,462,478,704,344,417,614,680,447,1411,1241,1191,696,486,386,2333,2105,3287,3469,3594,750,1813,1382,751,604,359
IRS4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,6,0,0,3,0,0,0,6,0,2,1,0,0,0,0,0,0,1,0,1,0
IRX1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,4,0
IRX2,1,0,0,2,0,1,3,6,0,3,0,0,0,10,0,0,0,0,0,2,0,2,1,0,0,0,0,0,29,8,26,17,5,4,1,0,3,1,1,0,0,2,3,10,0
IRX3,8,33,19.39,2,2,1,14,3,20,6,3,5,50,58,650.54,4,539,393.67,6,34,55.74,15,9,76,15.5,140,59,80,224,104,301.91,53,2,9,207.78,244,16,7,6.13,260,7,5,13,40,63
IRX4,1,0,0,0,0,0,2,7,0,0,0,0,0,69,0,0,2,0,18,1,0,1,0,26,11,1,0,10,19,5,9,0,0,0,0,0,0,0,0,0,11,5,0,9,0
IRX5,8,13,7.61,83,94,10,1,18,7,19,1,22,12,12,172.46,2,90,69.33,2,16,17.26,6,28,42,13.5,24,11,21,20,24,28.09,46,2,17,53.22,58,39,34,37.87,127,16,2,8,40,58
IRX6,0,1,0,2,5,49,0,0,0,0,0,0,1,1,1,0,4,1,0,0,0,2,1,27,9,0,0,3,28,25,17,8,0,0,0,0,0,0,0,1,0,0,0,2,0
ISCA1,252,208,235,327,203,241,567,304,258,234,234,454,285,579,238,395,481,420,96,293,266,371,49,1064,333,211,331,184,542,267,989,268,224,299,892,876,816,596,654,445,339,246,292,423,542
ISCA2,139,147,144,90,81,64,109,160,121,192,56,108,95,149,139,223,135,105,53,291,208,95,80,289,98,158,120,100,162,89,288,70,57,112,221,234,171,106,127,234,134,82,131,147,184
ISCU,726,487,430,525,296,529,548,1133,480,276,282,538,351,579,340,510,397,330,530,420,553,567,120,803,329,248,572,229,635,341,1116,262,377,419,876,947,675,464,625,640,542,413,444,448,703
ISG15,993,693,218,350,192,212,308,430,621,1533,120,177,632,2282,2601,1389,1580,1717,440,169,104,518,1535,854,423,330,302,271,1874,934,1727,197,305,658,556,479,300,170,502,304,883,559,115,304,319
ISG20,263,629,353,192,130,64,104,194,433,1405,86,197,272,574,177,192,119,122,81,276,150,187,229,386,178,190,95,147,380,208,630,71,94,195,312,293,2576,1299,2064,93,206,119,56,190,312
ISG20L2,241,433,208,246,197,192,118,454,212,307,122,212,392,388,366,502,252,259,312,391,465,280,195,367,207,287,321,169,508,355,653,283,224,266,456,509,786.97,537.98,643,269,453,330,197,539,687
ISL1,128,1,0,51,30,28,1,1,0,7,14,49,21,12,11,26,9,6,4,15,23,7,9,63,19,41,36,16,0,1,0,4,7,31,3,0,8,6,7,1,100,36,0,0,1
ISL2,3,0,0,4,7,1,1,53,2,3,4,8,7,13,13,0,2,0,11,15,12,2,1,40,23,2,4,2,17,8,34,2,1,10,3,4,3,4,11,5,9,4,2,3,6
ISLR,1051,233,198,1765,1082,777,46,96,173,533,78,271,650,113,200,354,420,514,98,427,404,328,344,838,857,35,20,12,400,57,487,615,821,984,402,345,385,302,828,179,767,1030,108,234,137
ISLR2,29,25,6,45,32,23,2,15,18,20,5,13,30,3,9,37,5,11,5,13,18,24,51,19,12,7,1,7,12,2,1,4,52,43,21,15,10,5,29,5,24,15,7,4,4
ISM1,121,15,11,247,99,124,45,93,59,42,47,51,143,34,20,51,26,10,4,58,82,82,18,63,56,19,69,13,38,16,69,67,160,105,47,45,92,72,125,95,81,96,77,53,37
ISM1-AS1,0,1,0,1,0,0,0,4,0,1,0,1,1,0,0,0,1,1,0,0,3,0,0,0,2,1,1,0,1,0,1,1,0,0,2,1,0,0,0,0,1,3,0,1,2
ISM2,0,0,0,1,0,0,0,4,1,0,0,0,2,3,5,0,4,6,0,1,0,0,0,12,13,1,1,4,0,0,0,1,0,0,5,8,1,0,0,0,1,0,0,0,0
ISOC1,123,172,198,118,90,162,437,328,355,183,313,439,304,433,246,427,143,163,166,219,278,460,47,556,190,123,192,62,350,232,624,199,94,204,333,284,327,371,323,771,175,99,606,408,689
ISOC2,139,1172,518,247,165,259,1071,530,622,627,357,473,573,492,271,762,497,465,328,265,349,511,368,689,260,172,229,101,448,552,881,171,233,229,866,956,523,495,454,947,184,143,679,319,503
ISPD,83,29,44,71,48,41,96,68,54,31,43,53,77,35,38,104,24,16,17,50,59,76,14,70,20,51,61,44,49,56,66,21,47,47,87,59,124,87,70,147,40,14,80,44,41
ISPD-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IST1,1478,1683,995,1180,909,851,563,2683,1002,1548,555,1378,2001,1439,1317,1808,1981,1723,1147,2295,2088,1151,437,2548,1262,855,1664,880,1704,911,2575,999,1034,1367,2173,2181,2096,1489,2088,1446,1634,1424,748,1898,1962
ISX,0,0,0,0,0,0,0,0,1,0,0,0,5,174,0,0,0,0,0,0,0,0,0,377,100,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,332,78,3,0,0
ISY1,148.96,216.56,146.95,151.02,85.66,70.39,59.31,175.65,106.6,180.88,72.08,144.3,261.85,355.05,205.13,212.74,280.01,243.76,131.79,271.54,176.13,125.35,121.49,581.62,244.68,101.12,150.06,85.12,181.01,89.84,314.63,119.57,182.57,156.67,244.43,299.67,130.34,83.9,151.05,177.66,146.16,138.19,92.22,179.4,263.16
ISY1-RAB43,468.21,584.06,355.7,246.24,160.46,207.9,158.01,232.06,306.71,284.4,203.68,498.97,832.39,754.83,465.22,755.2,681.88,661.79,378.36,581.23,592.02,626.25,198.3,1001.4,320.25,217.21,396.24,213.73,447.44,275.2,948.2,286.85,296.83,322.52,819.8,711.74,353.93,311.47,309.23,577.28,385.19,247.38,319.69,646.01,875.05
ISYNA1,130,240,112,150,87,128,62,447,116,85,57,224,217,309,824,207,780,673,226,92,127,197,232,167,127,1546,1472,762,274,158,389,93,237,169,202,215,225,204,310,238,161,184,37,112,94
